classIDx,frame_idx,mean_score,std_score,min_score,max_score
67,44,-0.04636,0.02158,-0.08217,-0.01319
67,45,-0.05893,0.01324,-0.08058,-0.03862
67,46,-0.06811,0.01385,-0.09038,-0.04428
67,47,-0.08603,0.01207,-0.10061,-0.07123
67,48,-0.09656,0.01181,-0.11406,-0.0817
67,49,-0.09614,0.01164,-0.11155,-0.07923
67,50,-0.09971,0.02111,-0.12958,-0.06371
67,51,-0.07488,0.02343,-0.10896,-0.04607
67,52,-0.05576,0.01611,-0.07769,-0.029
67,53,-0.06568,0.01275,-0.08422,-0.04404
67,54,-0.05221,0.01689,-0.0796,-0.02791
67,55,-0.07152,0.01602,-0.09487,-0.04685
67,56,-0.05318,0.02734,-0.08963,-0.01528
67,57,-0.06878,0.01782,-0.0923,-0.04537
67,58,-0.07709,0.01137,-0.09192,-0.05591
67,59,-0.08944,0.01229,-0.10263,-0.07091
67,60,-0.09641,0.01651,-0.11702,-0.0728
67,61,-0.04341,0.00942,-0.05233,-0.02449
67,62,-0.07181,0.013,-0.09139,-0.05395
67,63,-0.08522,0.01285,-0.10619,-0.07281
67,64,-0.10991,0.01923,-0.13939,-0.08722
67,65,-0.07227,0.01943,-0.09195,-0.03913
67,66,-0.04231,0.01298,-0.06344,-0.01955
67,67,-0.06706,0.01453,-0.08817,-0.04926
67,68,-0.05948,0.0183,-0.08489,-0.02796
67,69,-0.06441,0.01104,-0.07675,-0.04868
67,70,-0.10546,0.01707,-0.1291,-0.08436
67,71,-0.06004,0.01298,-0.08128,-0.03979
67,72,-0.05956,0.00929,-0.07033,-0.04198
67,73,-0.06955,0.01332,-0.09599,-0.05645
67,74,-0.04109,0.01273,-0.059,-0.02191
67,75,-0.03525,0.00916,-0.04908,-0.02204
67,76,-0.03713,0.01214,-0.0618,-0.02275
67,77,-0.07107,0.02718,-0.10942,-0.02581
67,78,-0.06506,0.03049,-0.10795,-0.0305
67,79,-0.04335,0.02228,-0.08109,-0.02215
67,80,-0.03531,0.01701,-0.05367,-0.0031
67,81,-0.05489,0.02149,-0.07935,-0.02348
67,82,-0.00838,0.01654,-0.02487,0.0194
67,83,-0.0201,0.01753,-0.03478,0.01032
67,84,-0.01872,0.02301,-0.04595,0.02322
67,85,-0.03077,0.02092,-0.04645,0.01422
67,86,-0.03984,0.02175,-0.07552,-0.01283
67,87,-0.04683,0.01483,-0.07007,-0.02865
67,88,-0.06469,0.01402,-0.08158,-0.04518
67,89,-0.05295,0.04102,-0.11108,-0.01258
67,90,-0.05151,0.03857,-0.10207,0.0001
67,91,-0.02816,0.01631,-0.05024,0.00062
67,92,-0.02389,0.01304,-0.04669,-0.00269
67,93,-0.03462,0.02852,-0.08201,0.00653
67,94,-0.05179,0.02092,-0.07783,-0.01711
67,95,-0.0366,0.01549,-0.05779,-0.01104
67,96,-0.03704,0.02834,-0.07026,0.01271
67,97,-0.03926,0.01963,-0.06095,-0.00849
67,98,-0.0532,0.02203,-0.08262,-0.02456
67,99,8e-05,0.02117,-0.0239,0.03695
67,100,0.00401,0.01829,-0.0306,0.02838
67,101,-0.01894,0.02543,-0.06534,0.00725
67,102,-0.01434,0.02744,-0.05123,0.02025
67,103,-0.02069,0.02458,-0.06248,0.00374
67,104,-0.02168,0.03144,-0.06797,0.01453
67,105,-0.01665,0.03622,-0.06637,0.01768
67,106,-0.02147,0.03041,-0.06412,0.01616
67,107,-0.03405,0.01699,-0.05903,-0.01579
67,108,-0.03073,0.02595,-0.07351,-0.00947
67,109,-0.02565,0.0258,-0.06409,0.00188
67,110,-0.04794,0.02165,-0.06856,-0.00654
67,111,-0.05966,0.01817,-0.08054,-0.02323
67,112,-0.04402,0.01745,-0.07046,-0.02013
67,113,-0.03883,0.02055,-0.06219,-0.01292
67,114,-0.01353,0.01265,-0.03845,-0.00406
67,115,-0.00734,0.02257,-0.03895,0.02132
67,116,-0.03392,0.01885,-0.06759,-0.01216
67,117,-0.0377,0.02332,-0.07073,-0.01717
67,118,-0.06503,0.02067,-0.0987,-0.03611
67,119,-0.01724,0.01501,-0.03487,0.00493
67,120,-0.02663,0.00799,-0.03842,-0.01642
67,121,-0.00783,0.01543,-0.02699,0.01219
67,122,-0.00744,0.02229,-0.04044,0.01897
67,123,-0.04179,0.02853,-0.09444,-0.01911
67,124,-0.04081,0.03175,-0.1018,-0.01212
67,125,-0.03452,0.02628,-0.08582,-0.00542
67,126,-0.02765,0.02518,-0.07574,-0.00256
67,127,-0.0365,0.02021,-0.06577,-0.01266
67,128,-0.1039,0.02459,-0.14695,-0.06899
67,129,-0.09047,0.03417,-0.16036,-0.06016
67,130,-0.10066,0.03952,-0.16619,-0.05385
67,131,-0.10896,0.03992,-0.17018,-0.07064
67,132,-0.08676,0.02928,-0.11786,-0.03585
67,133,-0.06581,0.02825,-0.11134,-0.03069
67,134,-0.09102,0.01761,-0.12449,-0.06769
67,135,-0.0998,0.02771,-0.15134,-0.06604
67,136,-0.07879,0.03024,-0.13198,-0.03202
67,137,-0.08412,0.04311,-0.16797,-0.04389
67,138,-0.08496,0.0438,-0.17439,-0.04928
67,139,-0.09101,0.04728,-0.17507,-0.03619
67,142,-0.12892,0.04796,-0.20604,-0.08815
67,144,-0.11572,0.03483,-0.17349,-0.06764
67,145,-0.15768,0.03931,-0.23309,-0.11917
67,146,-0.16567,0.03872,-0.24175,-0.13246
67,148,-0.15301,0.03732,-0.21046,-0.09839
67,149,-0.12151,0.03106,-0.18403,-0.08741
67,150,-0.11217,0.04032,-0.17811,-0.05867
67,151,-0.12047,0.0254,-0.15792,-0.08301
67,152,-0.12436,0.03183,-0.17708,-0.08403
67,153,-0.12621,0.02934,-0.17408,-0.09303
67,154,-0.10666,0.04544,-0.19481,-0.06966
67,155,-0.12239,0.04911,-0.21722,-0.07781
67,156,-0.11687,0.03437,-0.18337,-0.08331
67,157,-0.10861,0.03637,-0.18282,-0.08133
67,158,-0.09148,0.04231,-0.16477,-0.05025
67,159,-0.08911,0.04259,-0.1684,-0.04304
67,160,-0.09272,0.04053,-0.16895,-0.04901
67,161,-0.08156,0.03345,-0.14363,-0.04504
67,162,-0.10322,0.04246,-0.18014,-0.06239
67,163,-0.11606,0.03608,-0.18061,-0.08203
67,164,-0.10683,0.03877,-0.17414,-0.05887
67,165,-0.11078,0.04998,-0.20123,-0.06049
67,166,-0.12588,0.04031,-0.19926,-0.08802
67,167,-0.11825,0.04129,-0.18586,-0.08184
67,168,-0.12316,0.04579,-0.20294,-0.07709
67,170,-0.12289,0.04849,-0.20414,-0.08332
67,173,-0.10735,0.03721,-0.17365,-0.06978
67,174,-0.11534,0.0316,-0.17638,-0.08227
67,175,-0.12829,0.03964,-0.20089,-0.08723
67,176,-0.13891,0.03654,-0.19147,-0.10702
67,177,-0.15151,0.03129,-0.21529,-0.1268
67,178,-0.18626,0.04499,-0.25654,-0.14384
67,179,-0.19223,0.04256,-0.26148,-0.15134
67,180,-0.18543,0.04349,-0.2585,-0.14518
67,181,-0.1971,0.0384,-0.2678,-0.16448
67,182,-0.18961,0.04907,-0.2739,-0.14889
67,183,-0.18399,0.04613,-0.26418,-0.12835
67,184,-0.15265,0.04329,-0.22747,-0.11334
67,185,-0.17291,0.04361,-0.24118,-0.12739
67,187,-0.1547,0.04304,-0.21497,-0.10262
67,188,-0.15097,0.04225,-0.21118,-0.11373
67,189,-0.12739,0.02432,-0.16537,-0.09674
67,190,-0.14816,0.02701,-0.19298,-0.114
67,191,-0.1645,0.03364,-0.21879,-0.13039
67,192,-0.16594,0.02019,-0.20311,-0.15
67,193,-0.16133,0.02362,-0.20311,-0.13491
67,194,-0.17298,0.02341,-0.21391,-0.13722
67,195,-0.18069,0.03438,-0.23642,-0.12513
67,196,-0.15917,0.03011,-0.20675,-0.12858
67,197,-0.16638,0.03482,-0.21589,-0.12517
67,198,-0.14636,0.03812,-0.20317,-0.10971
67,199,-0.16674,0.03867,-0.22053,-0.11752
67,200,-0.16123,0.04208,-0.2249,-0.11869
68,1,-0.16679,0.02776,-0.22455,-0.13342
68,2,-0.16589,0.03874,-0.23575,-0.10342
68,3,-0.16204,0.02566,-0.21595,-0.13919
68,4,-0.17052,0.0272,-0.22882,-0.15054
68,5,-0.15949,0.03349,-0.22953,-0.13303
68,6,-0.1664,0.03179,-0.23274,-0.13732
68,7,-0.1625,0.03189,-0.22877,-0.12695
68,8,-0.15815,0.02903,-0.21684,-0.12475
68,9,-0.16103,0.03364,-0.23043,-0.12478
68,10,-0.15516,0.02685,-0.21317,-0.12874
68,11,-0.18112,0.0264,-0.23698,-0.15257
68,12,-0.19501,0.03002,-0.25545,-0.15795
68,13,-0.2026,0.03324,-0.27406,-0.17024
68,14,-0.19355,0.0327,-0.2623,-0.16109
68,15,-0.20904,0.03559,-0.2858,-0.17981
68,16,-0.20559,0.03297,-0.27673,-0.17594
68,17,-0.20285,0.0361,-0.28053,-0.17066
68,18,-0.20627,0.03143,-0.27519,-0.18236
68,19,-0.20577,0.03379,-0.28,-0.18062
68,20,-0.20908,0.03461,-0.2852,-0.18557
68,21,-0.21361,0.0339,-0.28702,-0.18669
68,22,-0.21734,0.03197,-0.28606,-0.19265
68,23,-0.21425,0.03068,-0.27812,-0.18032
68,24,-0.21043,0.02913,-0.27411,-0.18832
68,25,-0.21319,0.02864,-0.27597,-0.19234
68,26,-0.21278,0.02972,-0.27736,-0.19056
68,27,-0.21174,0.02935,-0.27536,-0.18784
68,28,-0.21306,0.03003,-0.27863,-0.18973
68,29,-0.26372,0.04071,-0.32852,-0.19282
68,30,-0.26076,0.04122,-0.32942,-0.19496
68,31,-0.25401,0.04187,-0.32424,-0.18631
68,32,-0.25599,0.03933,-0.32286,-0.19247
68,33,-0.24538,0.03699,-0.30541,-0.18032
68,34,-0.24742,0.03941,-0.30957,-0.17792
68,35,-0.2533,0.03167,-0.30169,-0.19333
68,36,-0.25644,0.03271,-0.30631,-0.19482
68,37,-0.25958,0.03501,-0.31264,-0.19304
68,38,-0.24821,0.03176,-0.30075,-0.19219
68,39,-0.25456,0.03526,-0.30845,-0.18843
68,40,-0.25037,0.03565,-0.29899,-0.17947
68,41,-0.24585,0.03112,-0.29033,-0.18528
68,42,-0.26036,0.03005,-0.30228,-0.20071
68,43,-0.25871,0.02934,-0.29893,-0.20321
68,44,-0.2536,0.03536,-0.29941,-0.18309
68,45,-0.25783,0.03376,-0.30487,-0.19275
68,46,-0.25717,0.03258,-0.30411,-0.19596
68,47,-0.2489,0.0356,-0.29618,-0.17827
68,48,-0.25474,0.0402,-0.31073,-0.17886
68,49,-0.26676,0.02776,-0.31486,-0.22495
68,50,-0.27756,0.03936,-0.34659,-0.23014
68,51,-0.18114,0.02759,-0.23185,-0.1387
69,1,-0.19407,0.04136,-0.25339,-0.13834
69,2,-0.18135,0.0257,-0.20972,-0.13549
69,3,-0.18268,0.04493,-0.22972,-0.10845
69,4,-0.16515,0.04528,-0.21043,-0.08488
69,5,-0.16301,0.04957,-0.20977,-0.06147
69,6,-0.14038,0.03694,-0.19126,-0.069
69,7,-0.13352,0.04629,-0.18999,-0.05054
69,8,-0.12753,0.03662,-0.16183,-0.05966
69,9,-0.13666,0.04667,-0.18914,-0.04719
69,10,-0.11899,0.04827,-0.17338,-0.05392
69,12,-0.12032,0.04499,-0.17736,-0.05668
69,13,-0.15085,0.03531,-0.21,-0.10381
69,15,-0.14725,0.03046,-0.18318,-0.10017
69,16,-0.14789,0.03161,-0.19443,-0.10758
69,17,-0.12562,0.02089,-0.15268,-0.09574
69,18,-0.14405,0.019,-0.17697,-0.11995
69,19,-0.169,0.02253,-0.18441,-0.11952
69,20,-0.1688,0.02619,-0.19647,-0.12701
69,21,-0.17703,0.04773,-0.22701,-0.08037
69,22,-0.16949,0.04393,-0.21891,-0.08543
69,23,-0.16416,0.04358,-0.20798,-0.08649
69,24,-0.16829,0.04723,-0.21465,-0.08782
69,25,-0.16086,0.03608,-0.20307,-0.10923
69,26,-0.15987,0.03861,-0.20453,-0.09831
69,27,-0.16522,0.0397,-0.20459,-0.09456
69,28,-0.16328,0.03941,-0.20534,-0.09804
69,29,-0.15229,0.03631,-0.18875,-0.09938
69,30,-0.22434,0.04762,-0.2729,-0.14461
69,31,-0.18976,0.03981,-0.26323,-0.15104
69,32,-0.1519,0.02845,-0.21235,-0.12421
69,33,-0.15627,0.02994,-0.20358,-0.11254
69,34,-0.15138,0.0353,-0.19851,-0.11074
69,35,-0.16114,0.03202,-0.21508,-0.11847
69,36,-0.18566,0.04102,-0.23508,-0.12306
69,37,-0.1696,0.02756,-0.20829,-0.1312
69,38,-0.1496,0.02881,-0.19464,-0.10762
69,39,-0.16541,0.02795,-0.20806,-0.12621
69,40,-0.14867,0.02198,-0.1846,-0.11788
69,41,-0.16575,0.0288,-0.19866,-0.123
69,42,-0.12387,0.02053,-0.1467,-0.09149
69,43,-0.07964,0.01236,-0.09639,-0.0656
69,44,-0.07064,0.0299,-0.10314,-0.01191
69,45,-0.08392,0.02991,-0.12356,-0.04472
69,46,-0.08606,0.03553,-0.13805,-0.02324
69,47,-0.14028,0.03743,-0.18931,-0.09757
69,48,-0.12234,0.03575,-0.17718,-0.06118
69,49,-0.134,0.03936,-0.18233,-0.06581
69,50,-0.14265,0.03159,-0.18184,-0.08822
69,51,-0.14141,0.02902,-0.18436,-0.10233
69,52,-0.16466,0.02749,-0.20735,-0.13283
69,53,-0.15276,0.02417,-0.18379,-0.11879
69,54,-0.16843,0.03004,-0.20453,-0.11838
69,55,-0.16017,0.01809,-0.18541,-0.14136
69,56,-0.14646,0.02398,-0.18024,-0.11566
69,57,-0.12841,0.02468,-0.16074,-0.09741
69,58,-0.13653,0.03192,-0.16771,-0.07387
69,59,-0.11861,0.01471,-0.14543,-0.10189
69,60,-0.17402,0.03255,-0.21406,-0.12231
69,62,-0.12521,0.02761,-0.17066,-0.08815
69,63,-0.1404,0.03246,-0.18365,-0.09219
70,1,-0.06323,0.02887,-0.10251,-0.02488
70,2,-0.07398,0.0301,-0.11671,-0.04232
70,3,-0.07755,0.0275,-0.1238,-0.02918
70,4,-0.0834,0.03247,-0.13936,-0.04726
70,5,-0.09047,0.03377,-0.13616,-0.03264
70,6,-0.11572,0.02107,-0.14654,-0.08528
70,7,-0.11322,0.03577,-0.15747,-0.05401
70,8,-0.10831,0.02618,-0.14476,-0.07203
70,9,-0.11814,0.03284,-0.1539,-0.06338
71,1,-0.04365,0.02416,-0.07638,0.00572
71,2,-0.04456,0.02331,-0.07302,0.00881
71,3,-0.04777,0.02695,-0.07928,0.01184
71,4,-0.05299,0.02818,-0.08694,0.0102
71,5,-0.06449,0.03241,-0.10717,0.01403
71,6,-0.05836,0.02734,-0.09008,0.00674
71,7,-0.05604,0.02583,-0.09572,0.00286
71,8,-0.05419,0.02614,-0.0947,0.00684
71,9,-0.05243,0.02617,-0.0955,0.00427
71,10,-0.05316,0.02623,-0.09514,0.00569
71,11,-0.05112,0.02519,-0.09146,0.00639
71,12,-0.04917,0.02465,-0.08927,0.00844
71,13,-0.05089,0.0243,-0.09278,0.00137
71,14,-0.05162,0.02444,-0.09603,-0.00212
71,15,-0.04906,0.02552,-0.09441,0.00836
71,16,-0.047,0.02492,-0.092,0.00876
71,17,-0.04477,0.02347,-0.08472,0.01171
71,18,-0.0438,0.02425,-0.08584,0.01448
71,19,-0.04498,0.0231,-0.08913,0.00886
71,20,-0.0452,0.02263,-0.08649,0.00535
71,21,-0.04498,0.02298,-0.08713,0.00776
71,22,-0.04614,0.02376,-0.0889,0.0103
71,23,-0.04592,0.02518,-0.09611,0.01159
71,24,-0.04612,0.02468,-0.09437,0.00567
71,25,-0.04773,0.02502,-0.09455,0.0062
71,26,-0.04768,0.02319,-0.0813,0.00298
71,27,-0.04794,0.02416,-0.08635,0.00823
71,28,-0.04779,0.02415,-0.08751,0.00519
71,29,-0.04641,0.02406,-0.08459,0.00858
71,30,-0.04504,0.02339,-0.08567,0.00788
71,31,-0.0462,0.02405,-0.08255,0.00864
71,32,-0.04652,0.02358,-0.08286,0.00694
71,33,-0.05185,0.02685,-0.09585,-0.00066
71,34,-0.10346,0.04308,-0.17767,-0.01423
72,1,0.01238,0.00759,0.00174,0.02411
72,2,0.01992,0.01318,0.00149,0.03582
72,3,0.02757,0.00917,0.00907,0.03874
72,4,0.03905,0.01209,0.01727,0.05655
72,5,0.03712,0.01433,0.01892,0.05766
72,6,0.03785,0.01606,0.01726,0.06141
72,7,0.03711,0.01441,0.01577,0.05901
72,8,0.0367,0.01322,0.0196,0.05416
72,9,0.03242,0.01409,0.00995,0.04888
72,10,0.03492,0.0116,0.01742,0.04926
72,11,0.03475,0.01375,0.01479,0.05278
72,12,0.03523,0.01129,0.01835,0.04984
72,13,0.03222,0.01264,0.01243,0.04774
72,14,0.03612,0.01422,0.01386,0.05498
72,15,0.03197,0.01615,0.01027,0.05609
72,16,0.0323,0.01473,0.01086,0.04902
72,17,0.03807,0.01221,0.02363,0.06027
72,18,0.04039,0.01069,0.0291,0.0619
72,19,0.04116,0.01122,0.02435,0.06021
72,20,0.03759,0.00894,0.02561,0.05204
72,21,0.03986,0.00951,0.03007,0.0602
72,22,0.04081,0.00947,0.02937,0.06012
72,23,0.04009,0.01289,0.02804,0.06793
73,1,-0.19162,0.04194,-0.24201,-0.09925
73,2,-0.19377,0.04236,-0.23871,-0.09317
73,3,-0.19576,0.04297,-0.24278,-0.09552
73,4,-0.19655,0.04417,-0.24631,-0.0897
73,5,-0.19352,0.04264,-0.24461,-0.09608
73,6,-0.19421,0.04212,-0.24698,-0.1022
73,7,-0.19621,0.04153,-0.24954,-0.10754
73,8,-0.19961,0.04085,-0.25173,-0.10659
73,9,-0.19788,0.04102,-0.25099,-0.10051
73,10,-0.19938,0.0415,-0.25492,-0.10323
73,11,-0.197,0.04215,-0.25224,-0.09969
73,12,-0.19781,0.04302,-0.25555,-0.1
73,13,-0.19333,0.04494,-0.25208,-0.09261
73,14,-0.19479,0.04347,-0.25202,-0.10109
73,15,-0.19571,0.04268,-0.24946,-0.10102
73,16,-0.19478,0.04447,-0.24899,-0.09699
73,17,-0.19411,0.04544,-0.25087,-0.09177
73,18,-0.19515,0.04512,-0.25066,-0.09402
73,19,-0.19702,0.04547,-0.24761,-0.09439
73,20,-0.19595,0.04424,-0.24501,-0.09738
73,21,-0.19786,0.04392,-0.24749,-0.09697
73,22,-0.19517,0.04521,-0.24787,-0.09171
73,23,-0.20241,0.04366,-0.24686,-0.09509
73,24,-0.20275,0.04701,-0.25208,-0.08766
73,25,-0.1918,0.0461,-0.24608,-0.08214
73,26,-0.19232,0.04483,-0.24444,-0.08721
73,27,-0.19263,0.04306,-0.23767,-0.09053
73,28,-0.19507,0.04399,-0.24074,-0.09865
73,29,-0.19503,0.04547,-0.23944,-0.09339
73,30,-0.1948,0.04561,-0.24041,-0.09329
73,31,-0.19861,0.04652,-0.24206,-0.09467
73,32,-0.20073,0.04522,-0.24425,-0.1024
73,33,-0.20101,0.04716,-0.24926,-0.09883
73,34,-0.1983,0.04705,-0.24763,-0.10367
73,35,-0.1953,0.04617,-0.24601,-0.10192
73,36,-0.19607,0.04723,-0.24933,-0.09809
73,37,-0.19241,0.04273,-0.24508,-0.10867
73,38,-0.21037,0.04011,-0.26424,-0.12926
73,39,-0.18992,0.04277,-0.25934,-0.12916
73,40,-0.1832,0.03858,-0.25283,-0.13825
73,41,-0.18208,0.03187,-0.24124,-0.13932
73,42,-0.18243,0.02884,-0.23504,-0.14953
73,43,-0.18176,0.02936,-0.23578,-0.14761
73,44,-0.17889,0.02967,-0.23428,-0.1395
73,45,-0.18033,0.02904,-0.2358,-0.14533
73,46,-0.18085,0.03469,-0.24253,-0.14082
73,47,-0.20108,0.02333,-0.24532,-0.1565
73,48,-0.20014,0.02733,-0.24827,-0.15898
73,49,-0.20454,0.02488,-0.24949,-0.16592
73,50,-0.20424,0.02348,-0.24537,-0.17305
73,51,-0.20372,0.02154,-0.245,-0.17316
73,52,-0.2032,0.02094,-0.24402,-0.17063
73,53,-0.20554,0.02046,-0.24386,-0.17662
73,54,-0.19833,0.0262,-0.24915,-0.16873
73,55,-0.20225,0.02206,-0.24235,-0.17392
73,56,-0.20194,0.02164,-0.24196,-0.17871
73,57,-0.20078,0.02288,-0.24518,-0.17658
73,58,-0.19926,0.02082,-0.23846,-0.1776
73,59,-0.19961,0.02103,-0.24109,-0.17636
73,60,-0.20244,0.01636,-0.2339,-0.18368
73,61,-0.20058,0.01837,-0.23634,-0.17937
73,62,-0.20025,0.01906,-0.23554,-0.18129
73,63,-0.20046,0.01594,-0.23008,-0.17419
73,64,-0.20027,0.01632,-0.23061,-0.17555
73,65,-0.20061,0.01642,-0.2338,-0.18192
73,66,-0.20436,0.02271,-0.24698,-0.18063
73,67,-0.20504,0.02064,-0.2449,-0.18415
73,68,-0.20435,0.0199,-0.24346,-0.18455
73,69,-0.20405,0.02055,-0.24516,-0.1838
73,70,-0.20519,0.0225,-0.2492,-0.18338
74,8,-0.21324,0.0446,-0.29542,-0.16104
75,1,-0.23158,0.0396,-0.30061,-0.1199
75,2,-0.23869,0.04095,-0.30475,-0.12916
75,3,-0.23903,0.04052,-0.30445,-0.13136
75,4,-0.23865,0.04182,-0.30524,-0.11962
75,5,-0.23821,0.04078,-0.30289,-0.1271
75,6,-0.23859,0.04035,-0.30285,-0.13126
75,7,-0.23811,0.03889,-0.30217,-0.14018
75,8,-0.23724,0.03711,-0.30769,-0.14403
75,9,-0.21549,0.03426,-0.25338,-0.1265
75,10,-0.20445,0.02809,-0.25199,-0.14458
75,11,-0.21498,0.0288,-0.26722,-0.15427
75,12,-0.20491,0.02759,-0.25419,-0.14758
75,13,-0.19847,0.02525,-0.24434,-0.14827
75,14,-0.20274,0.02608,-0.25013,-0.14835
75,15,-0.20304,0.02596,-0.25217,-0.15263
75,16,-0.20661,0.02648,-0.25565,-0.15359
75,17,-0.20684,0.02762,-0.26764,-0.15542
75,18,-0.20648,0.02533,-0.25379,-0.14288
75,19,-0.20167,0.02551,-0.24557,-0.13931
75,20,-0.19808,0.02683,-0.25012,-0.13246
75,21,-0.20322,0.02787,-0.25779,-0.13705
75,22,-0.19777,0.02708,-0.25138,-0.13014
75,23,-0.19159,0.02545,-0.23345,-0.14067
75,24,-0.19742,0.02721,-0.23646,-0.13224
75,25,-0.19054,0.02672,-0.2363,-0.12731
75,26,-0.18782,0.02627,-0.23782,-0.13229
75,27,-0.19944,0.02807,-0.28558,-0.15543
75,28,-0.19599,0.02773,-0.28,-0.15986
75,29,-0.19601,0.02773,-0.28248,-0.15966
75,30,-0.19178,0.02683,-0.27855,-0.1556
75,31,-0.1924,0.026,-0.27177,-0.15266
75,32,-0.19058,0.02603,-0.27138,-0.15325
75,33,-0.19117,0.02653,-0.27268,-0.14172
75,34,-0.19337,0.02627,-0.27485,-0.14436
75,35,-0.22903,0.02851,-0.29538,-0.14817
75,36,-0.23566,0.02528,-0.29178,-0.18066
75,37,-0.22872,0.02616,-0.29507,-0.17578
75,38,-0.22893,0.0254,-0.29356,-0.17891
75,39,-0.22714,0.02519,-0.28697,-0.17352
75,40,-0.22756,0.02459,-0.28541,-0.17466
75,41,-0.22864,0.02595,-0.29037,-0.16703
75,42,-0.22612,0.02612,-0.28718,-0.16647
75,43,-0.22645,0.02668,-0.28946,-0.16761
75,44,-0.24039,0.03163,-0.29566,-0.17232
75,45,-0.23824,0.02982,-0.29651,-0.1783
76,1,-0.17103,0.03024,-0.2357,-0.13783
76,2,-0.17491,0.03654,-0.24816,-0.13867
76,3,-0.17048,0.02959,-0.23336,-0.13942
76,4,-0.16451,0.03009,-0.22538,-0.12873
76,5,-0.17767,0.0357,-0.24815,-0.12175
76,6,-0.17469,0.03362,-0.24129,-0.12579
76,7,-0.16992,0.03312,-0.2341,-0.12723
76,8,-0.17011,0.03382,-0.23224,-0.12493
76,9,-0.17116,0.03482,-0.23534,-0.12674
76,10,-0.12974,0.03946,-0.20715,-0.08205
76,11,-0.19656,0.04666,-0.27453,-0.12722
76,12,-0.20029,0.04461,-0.26996,-0.1304
76,13,-0.20793,0.02767,-0.24551,-0.16217
76,14,-0.21119,0.0269,-0.2558,-0.17312
76,15,-0.20687,0.04361,-0.28366,-0.15185
76,16,-0.19149,0.03441,-0.26318,-0.14144
76,17,-0.17762,0.04257,-0.27008,-0.12449
76,18,-0.14696,0.04464,-0.22087,-0.06857
76,19,-0.10412,0.03062,-0.16888,-0.05968
76,20,-0.11164,0.03324,-0.18753,-0.07958
76,21,-0.12121,0.03554,-0.20512,-0.09207
76,22,-0.13821,0.04538,-0.24383,-0.10319
76,23,-0.10197,0.03224,-0.17711,-0.0746
76,24,-0.10509,0.03401,-0.18488,-0.08079
76,25,-0.12495,0.03725,-0.21239,-0.09518
76,27,-0.13639,0.04588,-0.24101,-0.10165
76,28,-0.13022,0.04245,-0.23089,-0.1025
76,29,-0.13146,0.04461,-0.23409,-0.09605
76,30,-0.11592,0.04425,-0.2196,-0.08513
76,31,-0.11626,0.04335,-0.21295,-0.06998
76,34,-0.19792,0.04239,-0.26407,-0.14156
76,35,-0.16944,0.03413,-0.23941,-0.13107
76,37,-0.11165,0.03652,-0.18843,-0.07419
76,38,-0.14333,0.04419,-0.2156,-0.09272
76,39,-0.12455,0.04948,-0.21377,-0.07474
76,41,-0.12801,0.03088,-0.19759,-0.09956
76,43,-0.14197,0.04263,-0.21756,-0.0751
76,44,-0.10395,0.02572,-0.14904,-0.06282
76,57,-0.14558,0.02956,-0.17994,-0.09791
76,58,-0.13593,0.02566,-0.18039,-0.10298
76,65,-0.16493,0.04963,-0.26509,-0.10827
76,69,-0.16685,0.04837,-0.26595,-0.11824
76,70,-0.16495,0.04208,-0.25465,-0.12615
76,71,-0.18961,0.0489,-0.28461,-0.1348
76,73,-0.16675,0.03716,-0.24772,-0.13042
76,74,-0.18616,0.03842,-0.26339,-0.15276
76,75,-0.21949,0.04703,-0.30681,-0.15689
76,77,-0.23756,0.03141,-0.30497,-0.20421
76,78,-0.22866,0.03648,-0.30232,-0.1819
76,79,-0.25067,0.04171,-0.32556,-0.20761
76,80,-0.23553,0.04079,-0.30733,-0.19072
76,81,-0.2473,0.03786,-0.32063,-0.19314
76,82,-0.2192,0.03897,-0.29157,-0.16129
76,83,-0.24286,0.04458,-0.32841,-0.18172
76,84,-0.24547,0.03056,-0.30866,-0.21574
76,85,-0.21008,0.03505,-0.28096,-0.16858
76,86,-0.16678,0.02958,-0.22469,-0.1364
76,87,-0.16278,0.04713,-0.25047,-0.0868
76,88,-0.14974,0.02907,-0.19383,-0.09382
76,89,-0.14701,0.02693,-0.20091,-0.11733
76,90,-0.18205,0.04727,-0.27318,-0.13235
76,91,-0.16063,0.04407,-0.24675,-0.1129
76,92,-0.16511,0.03861,-0.24013,-0.12542
76,93,-0.15976,0.03958,-0.22603,-0.11511
76,94,-0.16099,0.03229,-0.22089,-0.12871
76,95,-0.14783,0.0283,-0.2042,-0.11857
76,96,-0.11684,0.03072,-0.17044,-0.0709
76,97,-0.11503,0.03247,-0.17477,-0.07795
76,98,-0.12413,0.0174,-0.15304,-0.1001
76,99,-0.1595,0.03146,-0.21538,-0.11668
76,100,-0.168,0.02554,-0.21898,-0.13385
76,101,-0.16262,0.0376,-0.23636,-0.11173
76,102,-0.15041,0.03472,-0.21631,-0.10092
76,103,-0.1513,0.04656,-0.23142,-0.1043
76,104,-0.1388,0.04763,-0.22063,-0.09458
76,106,-0.14449,0.03981,-0.21655,-0.10234
76,107,-0.13129,0.03599,-0.2016,-0.09101
76,108,-0.13015,0.04596,-0.20823,-0.07588
76,109,-0.12885,0.04567,-0.2081,-0.07549
76,110,-0.12419,0.03879,-0.19831,-0.08056
