classIDx,frame_idx,mean_score,std_score,min_score,max_score,normalized_mean,mean_new,max_normalized
33,13,-0.1955,0.03935,-0.24396,-0.12074,0.01002,-0.20552,0.08478
33,14,-0.19488,0.04349,-0.25247,-0.12283,0.01064,-0.20552,0.08269
33,15,-0.20542,0.02783,-0.24452,-0.15915,0.0001,-0.20552,0.04637
33,9,-0.194,0.04857,-0.24902,-0.10156,0.01152,-0.20552,0.10396
34,107,-0.11602,0.03662,-0.17125,-0.06054,0.02975,-0.14577,0.08523
34,102,-0.14253,0.03109,-0.19841,-0.09538,0.00324,-0.14577,0.05039
34,103,-0.14655,0.03545,-0.20706,-0.09769,-0.00078,-0.14577,0.04808
34,104,-0.13797,0.03176,-0.19683,-0.09534,0.0078,-0.14577,0.05043
34,105,-0.14337,0.02922,-0.19377,-0.09926,0.0024,-0.14577,0.04651
34,106,-0.14674,0.02208,-0.18423,-0.10815,-0.00097,-0.14577,0.03762
34,108,-0.12825,0.02902,-0.18857,-0.09586,0.01752,-0.14577,0.04991
34,115,-0.12961,0.03196,-0.20073,-0.10036,0.01616,-0.14577,0.04541
34,110,-0.1292,0.02367,-0.18341,-0.11173,0.01657,-0.14577,0.03404
34,111,-0.1198,0.03298,-0.19449,-0.07968,0.02597,-0.14577,0.06609
34,112,-0.12736,0.02658,-0.18253,-0.09004,0.01841,-0.14577,0.05573
34,113,-0.13256,0.03091,-0.19892,-0.09654,0.01321,-0.14577,0.04923
34,114,-0.1311,0.02907,-0.20034,-0.09671,0.01467,-0.14577,0.04906
34,101,-0.14349,0.03414,-0.20796,-0.09862,0.00228,-0.14577,0.04715
34,116,-0.13283,0.03193,-0.19631,-0.09868,0.01294,-0.14577,0.04709
34,109,-0.10329,0.02871,-0.16403,-0.06979,0.04248,-0.14577,0.07598
34,100,-0.09167,0.02887,-0.14938,-0.05344,0.0541,-0.14577,0.09233
34,93,-0.11955,0.02556,-0.18577,-0.10276,0.02622,-0.14577,0.04301
34,98,-0.12436,0.02791,-0.19451,-0.10109,0.02141,-0.14577,0.04468
34,82,-0.12993,0.0242,-0.18235,-0.10034,0.01584,-0.14577,0.04543
34,83,-0.14939,0.02499,-0.20879,-0.12602,-0.00362,-0.14577,0.01975
34,84,-0.11813,0.02563,-0.16638,-0.08506,0.02764,-0.14577,0.06071
34,85,-0.12804,0.03188,-0.17486,-0.08421,0.01773,-0.14577,0.06156
34,86,-0.13489,0.03338,-0.20243,-0.0962,0.01088,-0.14577,0.04957
34,87,-0.12537,0.03043,-0.1828,-0.08633,0.0204,-0.14577,0.05944
34,88,-0.13657,0.0246,-0.18285,-0.10893,0.0092,-0.14577,0.03684
34,99,-0.12188,0.03004,-0.1955,-0.08999,0.02389,-0.14577,0.05578
34,89,-0.14522,0.02721,-0.1901,-0.11047,0.00055,-0.14577,0.0353
34,91,-0.12178,0.02977,-0.18843,-0.09046,0.02399,-0.14577,0.05531
34,92,-0.12808,0.02971,-0.19079,-0.09598,0.01769,-0.14577,0.04979
34,117,-0.11182,0.03553,-0.17297,-0.06726,0.03395,-0.14577,0.07851
34,94,-0.12888,0.02958,-0.19399,-0.09902,0.01689,-0.14577,0.04675
34,95,-0.1257,0.02912,-0.19671,-0.09269,0.02007,-0.14577,0.05308
34,96,-0.1329,0.02963,-0.20278,-0.09575,0.01287,-0.14577,0.05002
34,97,-0.1346,0.02771,-0.20398,-0.10631,0.01117,-0.14577,0.03946
34,90,-0.12735,0.04199,-0.19748,-0.07575,0.01842,-0.14577,0.07002
34,118,-0.12022,0.03246,-0.17041,-0.06641,0.02555,-0.14577,0.07936
34,127,-0.13733,0.03969,-0.21811,-0.09827,0.00844,-0.14577,0.0475
34,120,-0.12599,0.03311,-0.1781,-0.08131,0.01978,-0.14577,0.06446
34,144,-0.1544,0.04863,-0.24364,-0.07517,-0.00863,-0.14577,0.0706
34,146,-0.15624,0.04576,-0.25068,-0.09771,-0.01047,-0.14577,0.04806
34,147,-0.12208,0.04021,-0.19754,-0.05729,0.02369,-0.14577,0.08848
34,148,-0.14474,0.04643,-0.2166,-0.08182,0.00103,-0.14577,0.06395
34,149,-0.16033,0.0495,-0.24823,-0.09126,-0.01456,-0.14577,0.05451
34,150,-0.15194,0.03332,-0.21167,-0.09901,-0.00617,-0.14577,0.04676
34,151,-0.15333,0.03611,-0.21899,-0.09694,-0.00756,-0.14577,0.04883
34,143,-0.11563,0.01984,-0.15239,-0.08711,0.03014,-0.14577,0.05866
34,152,-0.15286,0.03575,-0.22152,-0.09645,-0.00709,-0.14577,0.04932
34,154,-0.15635,0.04319,-0.22991,-0.0843,-0.01058,-0.14577,0.06147
34,155,-0.16196,0.04384,-0.23818,-0.09111,-0.01619,-0.14577,0.05466
34,156,-0.16982,0.04452,-0.24771,-0.09803,-0.02405,-0.14577,0.04774
34,157,-0.16799,0.04289,-0.24201,-0.09914,-0.02222,-0.14577,0.04663
34,158,-0.16503,0.0454,-0.24474,-0.09357,-0.01926,-0.14577,0.0522
34,159,-0.16486,0.04475,-0.24256,-0.09357,-0.01909,-0.14577,0.0522
34,81,-0.126,0.02313,-0.17685,-0.10475,0.01977,-0.14577,0.04102
34,153,-0.1528,0.0409,-0.22627,-0.07809,-0.00703,-0.14577,0.06768
34,119,-0.13433,0.03399,-0.19137,-0.08927,0.01144,-0.14577,0.0565
34,141,-0.15777,0.03295,-0.23227,-0.11724,-0.012,-0.14577,0.02853
34,139,-0.08918,0.02433,-0.14946,-0.06927,0.05659,-0.14577,0.0765
34,121,-0.13733,0.03058,-0.1805,-0.099,0.00844,-0.14577,0.04677
34,123,-0.11228,0.03506,-0.17598,-0.05964,0.03349,-0.14577,0.08613
34,124,-0.12468,0.03825,-0.18845,-0.06491,0.02109,-0.14577,0.08086
34,125,-0.12766,0.03777,-0.19048,-0.0706,0.01811,-0.14577,0.07517
34,126,-0.13904,0.04179,-0.21707,-0.09279,0.00673,-0.14577,0.05298
34,128,-0.12998,0.03314,-0.18795,-0.08658,0.01579,-0.14577,0.05919
34,129,-0.10458,0.02304,-0.15797,-0.07581,0.04119,-0.14577,0.06996
34,140,-0.11566,0.02574,-0.17232,-0.09155,0.03011,-0.14577,0.05422
34,130,-0.131,0.03016,-0.19318,-0.09213,0.01477,-0.14577,0.05364
34,132,-0.11232,0.03692,-0.18104,-0.06155,0.03345,-0.14577,0.08422
34,133,-0.12002,0.03753,-0.20189,-0.08073,0.02575,-0.14577,0.06504
34,134,-0.12608,0.03947,-0.19914,-0.06921,0.01969,-0.14577,0.07656
34,135,-0.11359,0.03288,-0.15981,-0.05944,0.03218,-0.14577,0.08633
34,136,-0.10386,0.0232,-0.15074,-0.07243,0.04191,-0.14577,0.07334
34,137,-0.10542,0.02452,-0.15909,-0.07265,0.04035,-0.14577,0.07312
34,138,-0.16733,0.0423,-0.25396,-0.11602,-0.02156,-0.14577,0.02975
34,131,-0.12164,0.03059,-0.17761,-0.06024,0.02413,-0.14577,0.08553
34,80,-0.11848,0.02717,-0.18522,-0.09179,0.02729,-0.14577,0.05398
34,79,-0.12226,0.03143,-0.19346,-0.08189,0.02351,-0.14577,0.06388
34,78,-0.12861,0.02798,-0.18551,-0.09673,0.01716,-0.14577,0.04904
34,24,-0.18864,0.04306,-0.27548,-0.13093,-0.04287,-0.14577,0.01484
34,25,-0.18144,0.04224,-0.26552,-0.12174,-0.03567,-0.14577,0.02403
34,26,-0.1934,0.04541,-0.29288,-0.13954,-0.04763,-0.14577,0.00623
34,27,-0.18939,0.04788,-0.28884,-0.12813,-0.04362,-0.14577,0.01764
34,28,-0.19696,0.04362,-0.29158,-0.1446,-0.05119,-0.14577,0.00117
34,29,-0.19337,0.0492,-0.29237,-0.12435,-0.0476,-0.14577,0.02142
34,32,-0.19384,0.04156,-0.27987,-0.14531,-0.04807,-0.14577,0.00046
34,33,-0.19171,0.04089,-0.27455,-0.1397,-0.04594,-0.14577,0.00607
34,34,-0.1881,0.03613,-0.26077,-0.1431,-0.04233,-0.14577,0.00267
34,35,-0.1822,0.03828,-0.26449,-0.13632,-0.03643,-0.14577,0.00945
34,36,-0.1915,0.03539,-0.26123,-0.13984,-0.04573,-0.14577,0.00593
34,38,-0.18676,0.03595,-0.26048,-0.13964,-0.04099,-0.14577,0.00613
34,23,-0.18409,0.03406,-0.24745,-0.1278,-0.03832,-0.14577,0.01797
34,22,-0.1804,0.03457,-0.25236,-0.13974,-0.03463,-0.14577,0.00603
34,21,-0.18058,0.03508,-0.25156,-0.14306,-0.03481,-0.14577,0.00271
34,20,-0.18162,0.0346,-0.2478,-0.13239,-0.03585,-0.14577,0.01338
34,1,-0.1781,0.04431,-0.27189,-0.11912,-0.03233,-0.14577,0.02665
34,2,-0.18552,0.04985,-0.28216,-0.12571,-0.03975,-0.14577,0.02006
34,5,-0.1848,0.04463,-0.27111,-0.10839,-0.03903,-0.14577,0.03738
34,6,-0.17608,0.04662,-0.26393,-0.09528,-0.03031,-0.14577,0.05049
34,7,-0.18255,0.04502,-0.26878,-0.10555,-0.03678,-0.14577,0.04022
34,8,-0.18818,0.04064,-0.27155,-0.11945,-0.04241,-0.14577,0.02632
34,9,-0.18555,0.03821,-0.25642,-0.11574,-0.03978,-0.14577,0.03003
34,10,-0.18005,0.04019,-0.26135,-0.11575,-0.03428,-0.14577,0.03002
34,13,-0.18201,0.03573,-0.25758,-0.12955,-0.03624,-0.14577,0.01622
34,14,-0.18214,0.03932,-0.26204,-0.12668,-0.03637,-0.14577,0.01909
34,15,-0.1863,0.03795,-0.26636,-0.13138,-0.04053,-0.14577,0.01439
34,16,-0.18322,0.0396,-0.27229,-0.13702,-0.03745,-0.14577,0.00875
34,17,-0.18448,0.03924,-0.27173,-0.13842,-0.03871,-0.14577,0.00735
34,18,-0.18276,0.04202,-0.27429,-0.12959,-0.03699,-0.14577,0.01618
34,19,-0.1825,0.0373,-0.26153,-0.13294,-0.03673,-0.14577,0.01283
34,11,-0.17972,0.03697,-0.25401,-0.12248,-0.03395,-0.14577,0.02329
34,12,-0.18656,0.0353,-0.25888,-0.1338,-0.04079,-0.14577,0.01197
34,42,-0.14461,0.03006,-0.21655,-0.11977,0.00116,-0.14577,0.026
34,63,-0.13198,0.03252,-0.19802,-0.07945,0.01379,-0.14577,0.06632
34,64,-0.13439,0.03679,-0.20772,-0.08785,0.01138,-0.14577,0.05792
34,65,-0.12579,0.0349,-0.19609,-0.07388,0.01998,-0.14577,0.07189
34,66,-0.11395,0.03443,-0.18416,-0.06278,0.03182,-0.14577,0.08299
34,67,-0.15417,0.03993,-0.2422,-0.12166,-0.0084,-0.14577,0.02411
34,68,-0.13296,0.02939,-0.17713,-0.08784,0.01281,-0.14577,0.05793
34,69,-0.12551,0.02658,-0.1731,-0.09089,0.02026,-0.14577,0.05488
34,70,-0.12551,0.02568,-0.16741,-0.08974,0.02026,-0.14577,0.05603
34,71,-0.12373,0.02544,-0.165,-0.08673,0.02204,-0.14577,0.05904
34,72,-0.12915,0.02889,-0.18263,-0.08847,0.01662,-0.14577,0.0573
34,74,-0.13807,0.03134,-0.19672,-0.09212,0.0077,-0.14577,0.05365
34,75,-0.14288,0.02398,-0.19149,-0.1197,0.00289,-0.14577,0.02607
34,76,-0.12882,0.02641,-0.18694,-0.10037,0.01695,-0.14577,0.0454
34,77,-0.13387,0.02745,-0.19394,-0.10348,0.0119,-0.14577,0.04229
34,41,-0.14551,0.02989,-0.21209,-0.1146,0.00026,-0.14577,0.03117
34,62,-0.12573,0.0272,-0.18623,-0.09984,0.02004,-0.14577,0.04593
34,61,-0.14643,0.02811,-0.20534,-0.11131,-0.00066,-0.14577,0.03446
34,73,-0.14782,0.02945,-0.18869,-0.09138,-0.00205,-0.14577,0.05439
34,59,-0.11172,0.02835,-0.16811,-0.07618,0.03405,-0.14577,0.06959
34,43,-0.14062,0.03048,-0.2139,-0.11826,0.00515,-0.14577,0.02751
34,60,-0.1044,0.02678,-0.16134,-0.06767,0.04137,-0.14577,0.0781
34,44,-0.13706,0.03111,-0.21159,-0.11604,0.00871,-0.14577,0.02973
34,45,-0.14069,0.03314,-0.21958,-0.11626,0.00508,-0.14577,0.02951
34,47,-0.1419,0.03072,-0.21233,-0.11508,0.00387,-0.14577,0.03069
34,48,-0.14281,0.03356,-0.21877,-0.1181,0.00296,-0.14577,0.02767
34,49,-0.1455,0.03279,-0.22189,-0.12052,0.00027,-0.14577,0.02525
34,50,-0.14325,0.03081,-0.21428,-0.12177,0.00252,-0.14577,0.024
34,46,-0.14114,0.03029,-0.21331,-0.11921,0.00463,-0.14577,0.02656
34,52,-0.10858,0.03933,-0.18579,-0.05857,0.03719,-0.14577,0.0872
34,53,-0.14795,0.03201,-0.2174,-0.11939,-0.00218,-0.14577,0.02638
34,58,-0.10732,0.02249,-0.1541,-0.08134,0.03845,-0.14577,0.06443
34,54,-0.17554,0.0256,-0.21971,-0.13327,-0.02977,-0.14577,0.0125
34,55,-0.10475,0.03652,-0.1745,-0.04602,0.04102,-0.14577,0.09975
34,56,-0.10902,0.02149,-0.15378,-0.0844,0.03675,-0.14577,0.06137
34,51,-0.16008,0.03533,-0.23461,-0.1225,-0.01431,-0.14577,0.02327
34,57,-0.11274,0.02661,-0.16949,-0.08531,0.03303,-0.14577,0.06046
35,88,-0.04499,0.03621,-0.09495,-0.00303,0.03354,-0.07853,0.0755
35,78,-0.04421,0.03857,-0.09982,-0.00971,0.03432,-0.07853,0.06882
35,79,-0.04083,0.03502,-0.09178,-0.00538,0.0377,-0.07853,0.07315
35,80,-0.04273,0.03537,-0.09374,-0.00567,0.0358,-0.07853,0.07286
35,81,-0.04566,0.0354,-0.09644,-0.00222,0.03287,-0.07853,0.07631
35,84,-0.04528,0.03525,-0.09522,-0.00592,0.03325,-0.07853,0.07261
35,83,-0.04374,0.03665,-0.10083,-0.00222,0.03479,-0.07853,0.07631
35,85,-0.04449,0.0346,-0.09441,-0.00244,0.03404,-0.07853,0.07609
35,86,-0.04616,0.03441,-0.09472,-0.00574,0.03237,-0.07853,0.07279
35,77,-0.04461,0.03819,-0.09927,-0.00963,0.03392,-0.07853,0.0689
35,87,-0.04537,0.03677,-0.09608,-0.00285,0.03316,-0.07853,0.07568
35,82,-0.0433,0.03545,-0.09554,-0.00182,0.03523,-0.07853,0.07671
35,76,-0.04656,0.03863,-0.10093,-0.0079,0.03197,-0.07853,0.07063
35,68,-0.05032,0.0346,-0.10242,-0.01267,0.02821,-0.07853,0.06586
35,74,-0.05176,0.03737,-0.10374,-0.01213,0.02677,-0.07853,0.0664
35,73,-0.05276,0.0364,-0.10188,-0.01193,0.02577,-0.07853,0.0666
35,72,-0.05029,0.03744,-0.10094,-0.00717,0.02824,-0.07853,0.07136
35,71,-0.05159,0.03689,-0.10485,-0.00999,0.02694,-0.07853,0.06854
35,70,-0.04898,0.03671,-0.10258,-0.0075,0.02955,-0.07853,0.07103
35,69,-0.05522,0.03521,-0.10593,-0.01502,0.02331,-0.07853,0.06351
35,67,-0.04874,0.03354,-0.09999,-0.01605,0.02979,-0.07853,0.06248
35,66,-0.04488,0.03352,-0.09742,-0.00989,0.03365,-0.07853,0.06864
35,65,-0.04524,0.03444,-0.09687,-0.00798,0.03329,-0.07853,0.07055
35,64,-0.04404,0.03424,-0.09649,-0.00743,0.03449,-0.07853,0.0711
35,89,-0.04564,0.03602,-0.09486,-0.00591,0.03289,-0.07853,0.07262
35,63,-0.04584,0.03429,-0.09889,-0.00748,0.03269,-0.07853,0.07105
35,75,-0.05036,0.03796,-0.1054,-0.0122,0.02817,-0.07853,0.06633
35,90,-0.04633,0.03656,-0.09863,-0.00693,0.0322,-0.07853,0.0716
35,109,-0.0467,0.0382,-0.10064,-0.00147,0.03183,-0.07853,0.07706
35,92,-0.04665,0.03615,-0.09726,-0.00786,0.03188,-0.07853,0.07067
35,62,-0.04936,0.0371,-0.10714,-0.00983,0.02917,-0.07853,0.0687
35,119,-0.05157,0.03398,-0.09865,-0.0099,0.02696,-0.07853,0.06863
35,118,-0.05173,0.03717,-0.1022,-0.00978,0.0268,-0.07853,0.06875
35,117,-0.05052,0.03515,-0.09848,-0.01224,0.02801,-0.07853,0.06629
35,116,-0.0457,0.03558,-0.09408,-0.00671,0.03283,-0.07853,0.07182
35,115,-0.05085,0.03642,-0.09751,-0.013,0.02768,-0.07853,0.06553
35,114,-0.05048,0.03642,-0.09751,-0.01399,0.02805,-0.07853,0.06454
35,113,-0.04996,0.03644,-0.09702,-0.01127,0.02857,-0.07853,0.06726
35,112,-0.04755,0.03591,-0.09542,-0.00805,0.03098,-0.07853,0.07048
35,111,-0.04944,0.03734,-0.09932,-0.00979,0.02909,-0.07853,0.06874
35,110,-0.04741,0.03896,-0.10103,-0.00351,0.03112,-0.07853,0.07502
35,108,-0.04472,0.03683,-0.09891,-0.00325,0.03381,-0.07853,0.07528
35,91,-0.04754,0.0363,-0.09735,-0.00595,0.03099,-0.07853,0.07258
35,107,-0.04971,0.03517,-0.10323,-0.00837,0.02882,-0.07853,0.07016
35,105,-0.04086,0.03723,-0.09111,-0.00175,0.03767,-0.07853,0.07678
35,104,-0.03943,0.03651,-0.08928,-0.00328,0.0391,-0.07853,0.07525
35,103,-0.0375,0.03602,-0.08624,-0.00051,0.04103,-0.07853,0.07802
35,102,-0.03768,0.03631,-0.08742,-0.00056,0.04085,-0.07853,0.07797
35,100,-0.04105,0.03756,-0.09346,-0.00266,0.03748,-0.07853,0.07587
35,99,-0.0437,0.03698,-0.09692,-0.00732,0.03483,-0.07853,0.07121
35,98,-0.04266,0.03696,-0.09505,-0.00398,0.03587,-0.07853,0.07455
35,97,-0.0469,0.03609,-0.09858,-0.00619,0.03163,-0.07853,0.07234
35,96,-0.046,0.03681,-0.10149,-0.00964,0.03253,-0.07853,0.06889
35,95,-0.04777,0.03687,-0.10463,-0.01373,0.03076,-0.07853,0.0648
35,94,-0.04982,0.03591,-0.0999,-0.00593,0.02871,-0.07853,0.0726
35,93,-0.04993,0.03688,-0.10191,-0.00365,0.0286,-0.07853,0.07488
35,106,-0.04236,0.03529,-0.09127,-0.00309,0.03617,-0.07853,0.07544
35,60,-0.0499,0.03703,-0.10614,-0.00147,0.02863,-0.07853,0.07706
35,61,-0.05311,0.03506,-0.10961,-0.01285,0.02542,-0.07853,0.06568
35,28,-0.05136,0.034,-0.10291,-0.0165,0.02717,-0.07853,0.06203
35,27,-0.05263,0.03345,-0.10437,-0.02201,0.0259,-0.07853,0.05652
35,26,-0.05842,0.0326,-0.10579,-0.02347,0.02011,-0.07853,0.05506
35,25,-0.0606,0.03396,-0.11163,-0.02139,0.01793,-0.07853,0.05714
35,24,-0.06241,0.03294,-0.10919,-0.02293,0.01612,-0.07853,0.0556
35,22,-0.06941,0.02123,-0.1004,-0.04309,0.00912,-0.07853,0.03544
35,21,-0.06707,0.02207,-0.09847,-0.04478,0.01146,-0.07853,0.03375
35,20,-0.06482,0.02272,-0.09737,-0.02912,0.01371,-0.07853,0.04941
35,19,-0.07142,0.022,-0.09631,-0.03241,0.00711,-0.07853,0.04612
35,18,-0.0771,0.02096,-0.10476,-0.05139,0.00143,-0.07853,0.02714
35,17,-0.08962,0.01458,-0.1087,-0.06596,-0.01109,-0.07853,0.01257
35,16,-0.08391,0.011,-0.09573,-0.06276,-0.00538,-0.07853,0.01577
35,29,-0.05097,0.03509,-0.10474,-0.01576,0.02756,-0.07853,0.06277
35,15,-0.08622,0.00987,-0.10554,-0.0737,-0.00769,-0.07853,0.00483
35,13,-0.07924,0.01687,-0.10925,-0.06079,-0.00071,-0.07853,0.01774
35,12,-0.06958,0.01605,-0.10093,-0.05288,0.00895,-0.07853,0.02565
35,59,-0.04856,0.03431,-0.10008,-0.01005,0.02997,-0.07853,0.06848
35,14,-0.07285,0.01205,-0.08782,-0.05158,0.00568,-0.07853,0.02695
35,30,-0.04899,0.03481,-0.10163,-0.01526,0.02954,-0.07853,0.06327
35,23,-0.06101,0.03155,-0.10734,-0.02162,0.01752,-0.07853,0.05691
35,32,-0.04783,0.03476,-0.10116,-0.01521,0.0307,-0.07853,0.06332
35,58,-0.04736,0.03584,-0.10391,-0.01136,0.03117,-0.07853,0.06717
35,57,-0.0555,0.0356,-0.11013,-0.01668,0.02303,-0.07853,0.06185
35,56,-0.04826,0.03612,-0.10436,-0.01384,0.03027,-0.07853,0.06469
35,55,-0.04764,0.03681,-0.10461,-0.0141,0.03089,-0.07853,0.06443
35,54,-0.04528,0.03746,-0.10209,-0.00776,0.03325,-0.07853,0.07077
35,53,-0.04566,0.03635,-0.102,-0.0067,0.03287,-0.07853,0.07183
35,31,-0.04897,0.0327,-0.09795,-0.01698,0.02956,-0.07853,0.06155
35,51,-0.04638,0.03366,-0.10281,-0.0144,0.03215,-0.07853,0.06413
35,50,-0.0515,0.0342,-0.10636,-0.02052,0.02703,-0.07853,0.05801
35,49,-0.05384,0.03584,-0.11083,-0.01543,0.02469,-0.07853,0.0631
35,48,-0.04977,0.03692,-0.10774,-0.00814,0.02876,-0.07853,0.07039
35,47,-0.04794,0.03514,-0.10017,-0.0071,0.03059,-0.07853,0.07143
35,46,-0.05038,0.03626,-0.10754,-0.00886,0.02815,-0.07853,0.06967
35,52,-0.04672,0.03549,-0.10243,-0.01092,0.03181,-0.07853,0.06761
35,44,-0.05145,0.03446,-0.10574,-0.01392,0.02708,-0.07853,0.06461
35,33,-0.05535,0.03274,-0.10513,-0.02301,0.02318,-0.07853,0.05552
35,45,-0.05715,0.03681,-0.11398,-0.01327,0.02138,-0.07853,0.06526
35,34,-0.04849,0.03436,-0.1002,-0.01485,0.03004,-0.07853,0.06368
35,35,-0.05005,0.0338,-0.10065,-0.01415,0.02848,-0.07853,0.06438
35,37,-0.05752,0.03492,-0.1087,-0.01069,0.02101,-0.07853,0.06784
35,36,-0.05508,0.03382,-0.1047,-0.01461,0.02345,-0.07853,0.06392
35,39,-0.05441,0.03483,-0.10867,-0.01728,0.02412,-0.07853,0.06125
35,40,-0.05246,0.03443,-0.10681,-0.01678,0.02607,-0.07853,0.06175
35,41,-0.0514,0.03341,-0.1041,-0.01359,0.02713,-0.07853,0.06494
35,42,-0.05107,0.03423,-0.10471,-0.01011,0.02746,-0.07853,0.06842
35,43,-0.05294,0.03281,-0.10575,-0.0159,0.02559,-0.07853,0.06263
35,38,-0.05477,0.03524,-0.1097,-0.01516,0.02376,-0.07853,0.06337
36,28,-0.07375,0.02056,-0.11438,-0.04359,0.04709,-0.12084,0.07725
36,25,-0.07278,0.02006,-0.11205,-0.04522,0.04806,-0.12084,0.07562
36,26,-0.0725,0.02037,-0.11185,-0.04191,0.04834,-0.12084,0.07893
36,27,-0.07374,0.02055,-0.11346,-0.04088,0.0471,-0.12084,0.07996
36,29,-0.10004,0.02525,-0.15479,-0.06028,0.0208,-0.12084,0.06056
36,53,-0.10361,0.04966,-0.18752,-0.04184,0.01723,-0.12084,0.079
36,31,-0.06518,0.04263,-0.14239,-0.01212,0.05566,-0.12084,0.10872
36,32,-0.17738,0.03582,-0.2347,-0.11065,-0.05654,-0.12084,0.01019
36,43,-0.15199,0.04828,-0.27476,-0.10061,-0.03115,-0.12084,0.02023
36,44,-0.15448,0.04655,-0.27546,-0.1034,-0.03364,-0.12084,0.01744
36,61,-0.07719,0.04814,-0.15784,-0.01855,0.04365,-0.12084,0.10229
36,62,-0.07277,0.04878,-0.15378,-0.01912,0.04807,-0.12084,0.10172
36,23,-0.14288,0.04434,-0.22802,-0.08799,-0.02204,-0.12084,0.03285
36,30,-0.09667,0.02461,-0.15188,-0.06456,0.02417,-0.12084,0.05628
36,22,-0.14177,0.04502,-0.22477,-0.09036,-0.02093,-0.12084,0.03048
36,11,-0.08999,0.0377,-0.14436,-0.03683,0.03085,-0.12084,0.08401
36,20,-0.15416,0.0449,-0.23484,-0.09137,-0.03332,-0.12084,0.02947
36,21,-0.14577,0.0432,-0.22724,-0.09046,-0.02493,-0.12084,0.03038
36,1,-0.09275,0.04751,-0.17162,-0.03914,0.02809,-0.12084,0.0817
36,2,-0.1023,0.04753,-0.17359,-0.03263,0.01854,-0.12084,0.08821
36,4,-0.08385,0.03121,-0.12616,-0.0505,0.03699,-0.12084,0.07034
36,5,-0.08298,0.03955,-0.13971,-0.02501,0.03786,-0.12084,0.09583
36,6,-0.08175,0.0401,-0.13499,-0.02434,0.03909,-0.12084,0.0965
36,7,-0.08353,0.03879,-0.13206,-0.03261,0.03731,-0.12084,0.08823
36,3,-0.0758,0.02896,-0.11906,-0.04482,0.04504,-0.12084,0.07602
36,9,-0.0932,0.03716,-0.14028,-0.0412,0.02764,-0.12084,0.07964
36,10,-0.08832,0.03836,-0.13765,-0.03571,0.03252,-0.12084,0.08513
36,18,-0.14421,0.03854,-0.21234,-0.0955,-0.02337,-0.12084,0.02534
36,8,-0.08998,0.03881,-0.13896,-0.03766,0.03086,-0.12084,0.08318
36,19,-0.14834,0.04404,-0.22077,-0.0812,-0.0275,-0.12084,0.03964
37,63,-0.06984,0.01905,-0.08647,-0.02693,0.00212,-0.07196,0.04503
37,64,-0.06371,0.01642,-0.09309,-0.04252,0.00825,-0.07196,0.02944
37,65,-0.05354,0.01249,-0.07198,-0.03791,0.01842,-0.07196,0.03405
37,66,-0.05023,0.01026,-0.06238,-0.03669,0.02173,-0.07196,0.03527
37,68,-0.0643,0.012,-0.08049,-0.04581,0.00766,-0.07196,0.02615
37,69,-0.06243,0.00892,-0.08005,-0.05212,0.00953,-0.07196,0.01984
37,70,-0.07329,0.01107,-0.09804,-0.06459,-0.00133,-0.07196,0.00737
37,62,-0.08859,0.02424,-0.11226,-0.03234,-0.01663,-0.07196,0.03962
37,67,-0.04791,0.00778,-0.0599,-0.03577,0.02405,-0.07196,0.03619
37,61,-0.08445,0.03185,-0.12285,-0.01408,-0.01249,-0.07196,0.05788
37,53,-0.03883,0.0172,-0.06516,-0.00607,0.03313,-0.07196,0.06589
37,59,-0.07391,0.02757,-0.11523,-0.01622,-0.00195,-0.07196,0.05574
37,58,-0.08339,0.02248,-0.11975,-0.04152,-0.01143,-0.07196,0.03044
37,57,-0.07555,0.01848,-0.09491,-0.03811,-0.00359,-0.07196,0.03385
37,56,-0.0596,0.02797,-0.10224,-0.01104,0.01236,-0.07196,0.06092
37,55,-0.05508,0.02815,-0.10069,-0.00874,0.01688,-0.07196,0.06322
37,54,-0.04489,0.02689,-0.09079,-0.00131,0.02707,-0.07196,0.07065
37,52,-0.04776,0.00889,-0.06418,-0.03479,0.0242,-0.07196,0.03717
37,51,-0.05205,0.00776,-0.067,-0.04198,0.01991,-0.07196,0.02998
37,71,-0.07428,0.0128,-0.09259,-0.05966,-0.00232,-0.07196,0.0123
37,60,-0.07407,0.02772,-0.116,-0.01813,-0.00211,-0.07196,0.05383
37,72,-0.07374,0.02166,-0.1102,-0.04845,-0.00178,-0.07196,0.02351
37,50,-0.05099,0.00924,-0.06121,-0.03796,0.02097,-0.07196,0.034
37,74,-0.05917,0.02113,-0.09444,-0.03015,0.01279,-0.07196,0.04181
37,94,-0.05934,0.01312,-0.08782,-0.04472,0.01262,-0.07196,0.02724
37,93,-0.06205,0.01265,-0.08885,-0.04616,0.00991,-0.07196,0.0258
37,92,-0.06586,0.01454,-0.09634,-0.05188,0.0061,-0.07196,0.02008
37,91,-0.06466,0.01453,-0.09787,-0.05344,0.0073,-0.07196,0.01852
37,90,-0.06128,0.01571,-0.09451,-0.04073,0.01068,-0.07196,0.03123
37,89,-0.06314,0.01474,-0.09324,-0.0415,0.00882,-0.07196,0.03046
37,88,-0.06334,0.0107,-0.08761,-0.05417,0.00862,-0.07196,0.01779
37,87,-0.06201,0.00984,-0.08379,-0.05316,0.00995,-0.07196,0.0188
37,86,-0.06337,0.0115,-0.08896,-0.05316,0.00859,-0.07196,0.0188
